ID,Title,Year,Poster,Plot,Genre,Runtime,Actors,Director,imdbRating,Rated,Awards
tt1799508,After,2012,https://m.media-amazon.com/images/M/MV5BOTQ3NDA5MjE2Nl5BMl5BanBnXkFtZTcwMDQwODY0OA@@._V1_SX300.jpg,"When two bus crash survivors awake to discover that they are the only people left in their town, they work together to unravel the truth behind the strange events.","Drama, Fantasy, Horror",90 min,"Steven Strait, Karolina Wydra, Madison Lintz",Ryan Whitaker,5.4,PG-13,
tt2380301,Treachery,2013,https://m.media-amazon.com/images/M/MV5BMTY2MzEzMzA1N15BMl5BanBnXkFtZTgwNjA5NjkzMDE@._V1_SX300.jpg,"An estranged father and son are re-united at a wedding party. However, a thunderstorm traps them in a cabin, forcing the family to reveal deeper secrets.","Drama, Thriller",67 min,"Michael Biehn, Matthew Ziff, Caitlin Keats",Travis Romero,3.1,Non évalué,2 wins & 2 nominations
tt2016335,Walter,2015,https://m.media-amazon.com/images/M/MV5BMTk1NDI1NDQzM15BMl5BanBnXkFtZTgwMjg4MzA2NDE@._V1_SX300.jpg,A ticket-taker at the local cinema believes he is the son of God. He has agreed to decide the eternal fate of everyone he comes in to contact with.,"Comedy, Drama",94 min,"Milo Ventimiglia, Neve Campbell, Virginia Madsen",Anna Mastro,5.4,NC-17,
tt0027125,Top Hat,1935,https://m.media-amazon.com/images/M/MV5BYzUzZWE4NzctYzlkYS00NDkwLTljYjMtNWQwMDY4NGExZmJkXkEyXkFqcGc@._V1_SX300.jpg,"An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.","Comedy, Musical, Romance",101 min,"Fred Astaire, Ginger Rogers, Edward Everett Horton",Mark Sandrich,7.7,Avant notation,Nominated for 4 Oscars. 7 wins & 6 nominations total
tt0185937,The Blair Witch Project,1999,https://m.media-amazon.com/images/M/MV5BNGFmYzA5NzktOTc1Ni00YTIxLWJiZTEtNmEyZjBjNDM2MjRlXkEyXkFqcGc@._V1_SX300.jpg,"Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.","Horror, Mystery",81 min,"Heather Donahue, Joshua Leonard, Michael C. Williams","Daniel Myrick, Eduardo Sánchez",6.5,R,23 wins & 27 nominations total
tt0066580,Woodstock,1970,https://m.media-amazon.com/images/M/MV5BOGM0YzI4NDctZWQ5ZC00ODdkLWJkMDEtNTc5MWU5NjUwZjFlXkEyXkFqcGc@._V1_SX300.jpg,Oscar-winning musical chronicle that brilliantly captures the three-day rock concert and celebration of peace and love that became a capstone for the Sixties.,"Documentary, History, Music",184 min,"Joan Baez, Richie Havens, Roger Daltrey",Michael Wadleigh,8.1,R,Won 1 Oscar. 2 wins & 2 nominations total
tt0076257,The Kentucky Fried Movie,1977,https://m.media-amazon.com/images/M/MV5BOTMzOTQ3YmEtYmEyNy00NWJhLTg3OTktNWE0YTZmYzM2YmNiXkEyXkFqcGc@._V1_SX300.jpg,The daily programming of a fictional local TV channel presented as a series of highly irreverent skits.,Comedy,83 min,"Evan C. Kim, Bong Soo Han, Bill Bixby",John Landis,6.4,R,
tt0243415,Mercy Streets,2000,https://m.media-amazon.com/images/M/MV5BNjIzNjI3ODAwN15BMl5BanBnXkFtZTcwMTY2Mjc0OQ@@._V1_SX300.jpg,"Estranged twin brothers - one a con man, the other an Episcopal deacon - accidentally switch places... and find God in the process.","Action, Drama, Crime",106 min,"Eric Roberts, David A.R. White, Cynthia Watros",Jon Gunn,5.2,PG-13,
tt1074931,Arnolds Park,2007,https://m.media-amazon.com/images/M/MV5BMTg1MDEzNzg3OF5BMl5BanBnXkFtZTcwMzUyMTU1MQ@@._V1_SX300.jpg,"In the eyes of his classmates, Francis Larson is nothing more than an overweight social outcast. After being sent to prison when he's forced to confess to the murder, everyone including his classmates are led to believe that Franc...","Mystery, Thriller",103 min,"Erik Allen, Randy Baranczyk, Chris Carlson",Gene Teigland,4.0,PG-13,
tt0149964,Broken Vessels,1998,https://m.media-amazon.com/images/M/MV5BMTM1MTIxNDI5M15BMl5BanBnXkFtZTcwMzA2NzUyMQ@@._V1_SX300.jpg,A relocated Pennsylvanian works with a seemingly unflappable partner at a Los Angeles ambulance service.,Drama,90 min,"Todd Field, Jason London, Roxana Zal",Scott Ziehl,6.4,R,1 win & 2 nominations
tt2052015,Water & Power,2013,https://m.media-amazon.com/images/M/MV5BMTc5ODU1OTQwOV5BMl5BanBnXkFtZTgwMjY3NDYyMTE@._V1_SX300.jpg,"Twin LA brothers, a cop and senator, rise to power despite corruption. A fateful encounter in a motel leaves their future uncertain as the city's elite seek answers about their troubling situation.","Crime, Drama",88 min,"Enrique Murciano, Nicholas Gonzalez, Emilio Rivera",Richard Montoya,4.2,Non évalué,
tt4333662,They Will Have to Kill Us First,2015,https://m.media-amazon.com/images/M/MV5BZTBjOTJhYzEtODBiYi00NzEwLTkxNGItYWU4MjI1NjliZmRiXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,"In 2012, jihadists took control of Northern Mali, imposing one of the harshest interpretations of sharia law in recent years and, crucially for Mali, banning music. Radio stations were destroyed, instruments were burned and overni...",Documentary,100 min,"Aliou Touré, Oumar Touré, Garba Touré",Johanna Schwartz,7.2,Non évalué,2 wins & 1 nomination
tt0331225,Crop Circles: Quest for Truth,2002,https://m.media-amazon.com/images/M/MV5BMTcyMDExNDc1OF5BMl5BanBnXkFtZTcwNDg5NTQyMQ@@._V1_SX300.jpg,Signs indicate that some form of non-human intelligence is communication with us ... What's the message? Academy Award nominated documentary filmmaker William Gazecki offers a compelling and provocative look at the mysterious phen...,Documentary,115 min,"Karen Alexander, Steve Alexander, Colin Andrews",William Gazecki,6.7,Non évalué,
tt3130704,Light from the Darkroom,2014,https://m.media-amazon.com/images/M/MV5BNzc3MzYyNjgyMV5BMl5BanBnXkFtZTgwNzY2NTE5NDE@._V1_SX300.jpg,Light in the Darkroom is the story of two best friends whose faith is tested when their friends disappear during a religious pilgrimage.,"Action, Drama, Thriller",90 min,"Lymari Nadal, Patricia De Leon, Steven Michael Quezada",Lance McDaniel,6.8,PG-13,
tt5078326,Irreplaceable,2016,https://m.media-amazon.com/images/M/MV5BYjNkYWU1YTktNmRjNS00OTI5LWIyNjctNTIyMjEyYmQwMmY0XkEyXkFqcGc@._V1_SX300.jpg,"After a doctor is diagnosed with cancer, a new doctor joins him to help him treat his rural patients.","Comedy, Drama",102 min,"François Cluzet, Marianne Denicourt, Christophe Odent",Thomas Lilti,6.5,Non évalué,3 nominations total
tt2263814,The Maid's Room,2013,https://m.media-amazon.com/images/M/MV5BYTMwZTdhYzEtNjVhNi00NTVlLWE5ZWItNjM3Nzc1YTVlNjNhXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"Psychological thriller that explores the complex relationships between truth and justice, hubris and power, wealth and fear.",Thriller,98 min,"Paula Garcés, Annabella Sciorra, Bill Camp",Michael Walker,4.6,Non évalué,1 win & 1 nomination
tt0058182,A Hard Day's Night,1964,https://m.media-amazon.com/images/M/MV5BNWY3OGNkM2QtYWZjMi00NTVhLTkzZWQtZTcyMGNhNjczNWVmXkEyXkFqcGc@._V1_SX300.jpg,"Over two ""typical"" days in the life of The Beatles, the boys struggle to keep themselves and Paul McCartney's mischievous grandfather in check while preparing for a live TV performance.","Comedy, Musical",87 min,"John Lennon, Paul McCartney, George Harrison",Richard Lester,7.5,G,Nominated for 2 Oscars. 2 wins & 7 nominations total
tt1981703,The Harvest/La Cosecha,2011,https://m.media-amazon.com/images/M/MV5BMTkwNjcwODQyOF5BMl5BanBnXkFtZTcwMjMyOTExNg@@._V1_SX300.jpg,The story of the children who work 12-14 hour days in the fields without the protection of child labor laws. These children are not toiling in the fields in some far away land. They are working in America.,Documentary,80 min,Perla Sanchez,U. Roberto Romano,7.1,Non évalué,
tt0085871,Love Letters,1983,https://m.media-amazon.com/images/M/MV5BMTUxMTQ1MWYtMWQ4NC00YzEyLTkzNDMtM2ZkYTYzMTg3M2VmXkEyXkFqcGdeQXVyNTcwNjUwNzk@._V1_SX300.jpg,"A story of love and obsession. A young radio personality who, after her mother dies, discovers she had been having a love affair for 15 years. Now she finds herself recreating her mother's romance by getting involved with a marrie...","Drama, Romance",88 min,"Jamie Lee Curtis, Bonnie Bartlett, Matt Clark",Amy Holden Jones,5.8,R,
tt4374230,Julija in alfa Romeo,2015,https://m.media-amazon.com/images/M/MV5BMjg1MDIwMjI4N15BMl5BanBnXkFtZTgwMTUyMTIyNjE@._V1_SX300.jpg,"Tilen (18), an attractive high school student, swears to be faithful forever in the hope that his girlfriend will let him sleep with her. Suddenly, a sequence of tragic events turns his world upside down. He starts to believe he i...",Comedy,83 min,"Dario Nozic Serini, Jan Gerl Korenc, Spela Colja",Blaz Zavrsnik,5.7,Non évalué,
tt1129423,Fireproof,2008,https://m.media-amazon.com/images/M/MV5BMTc0NmZkOTktZTBjMC00MmQwLTkzOGQtYjVmNzU4YTY3M2MwXkEyXkFqcGc@._V1_SX300.jpg,"In an attempt to save his marriage, a firefighter uses a 40-day experiment known as ""The Love Dare.""","Drama, Romance",122 min,"Kirk Cameron, Erin Bethea, Ken Bevel",Alex Kendrick,6.5,PG,1 win total
tt2768766,Faith Connections,2013,https://m.media-amazon.com/images/M/MV5BMTQxNjU3NTExMl5BMl5BanBnXkFtZTgwMzQ5NjQxMDE@._V1_SX300.jpg,"A Sadhu who renounced the society, adopts a baby renounced by society.","Documentary, Biography, Drama",115 min,"Bhole Baba, Hatha Yogi Baba, Pant Shirt Baba",Pan Nalin,7.3,Non évalué,1 win & 1 nomination
tt0071206,Benji,1974,https://m.media-amazon.com/images/M/MV5BYjNkNzJlMTAtYmU3OS00NTZmLWI5Y2MtMWQxOTczNDk2NzMxXkEyXkFqcGc@._V1_SX300.jpg,A stray dog saves two kidnapped children.,"Adventure, Family, Romance",86 min,"Peter Breck, Deborah Walley, Patsy Garrett",Joe Camp,6.1,G,Nominated for 1 Oscar. 1 win & 2 nominations total
tt0374102,Open Water,2003,https://m.media-amazon.com/images/M/MV5BNjQ5ODAyOTk3OF5BMl5BanBnXkFtZTcwNzQ1NjYyMQ@@._V1_SX300.jpg,Based on the true story of two scuba divers accidentally stranded in shark infested waters after their tour boat has left.,"Adventure, Drama, Horror",79 min,"Blanchard Ryan, Daniel Travis, Saul Stein",Chris Kentis,5.8,R,2 wins & 6 nominations total
tt1692084,High Road,2011,https://m.media-amazon.com/images/M/MV5BMTM5NjY0NTQ1MV5BMl5BanBnXkFtZTcwNDQwNzc0Nw@@._V1_SX300.jpg,A drug-dealer goes cross country with a group of roadies to deliver or else a group of gangsters will kill him.,Comedy,87 min,"James Pumphrey, Abby Elliott, Dylan O'Brien",Matt Walsh,5.1,R,1 win
tt0076271,Kingdom of the Spiders,1977,https://m.media-amazon.com/images/M/MV5BY2YzZGI1M2QtZWU5ZS00ZmM4LTlhNzQtNjhiMzgwNjM4YWEzXkEyXkFqcGc@._V1_SX300.jpg,"In rural Arizona, countless killer tarantulas are migrating through a farm town, killing every living thing in their path. The town's veterinarian will do everything in his power to survive the onslaught.","Horror, Sci-Fi",97 min,"William Shatner, Tiffany Bolling, Woody Strode",John 'Bud' Cardos,5.7,PG,4 nominations
tt0438205,Mad Hot Ballroom,2005,https://m.media-amazon.com/images/M/MV5BZmQ3MDQ1ZGQtYTk4Mi00NTZjLWEyYzQtYzNiMWY1NmQ4ZTNiXkEyXkFqcGc@._V1_SX300.jpg,The students of several New York City elementary schools learn ballroom dancing and compete in a city wide dance competition.,"Documentary, Family, Music",105 min,"Heather Berman, Emma Therese Biegacki, Eva Carrozza",Marilyn Agrelo,7.4,PG,8 wins & 10 nominations
tt0340377,The Station Agent,2003,https://m.media-amazon.com/images/M/MV5BMTUzNDgyMzg3Ml5BMl5BanBnXkFtZTcwMzIxNTAwMQ@@._V1_SX300.jpg,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.","Comedy, Drama",89 min,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale",Tom McCarthy,7.6,R,Won 1 BAFTA Award29 wins & 31 nominations total
tt1270286,To Save a Life,2009,https://m.media-amazon.com/images/M/MV5BMjAzMzgzMDI1OF5BMl5BanBnXkFtZTcwNTg3NjAwMw@@._V1_SX300.jpg,"After a childhood friend's death, Jake Taylor, an all-star athlete must change his life - and sacrifice his dreams to save the lives of others.",Drama,120 min,"Randy Wayne, Deja Kreutzberg, Joshua Weigel",Brian Baugh,6.8,PG-13,2 nominations
tt0492506,Wordplay,2006,https://m.media-amazon.com/images/M/MV5BMTkzNDMwODg5MV5BMl5BanBnXkFtZTYwMzU5NTc3._V1_SX300.jpg,An in-depth look at The New York Times' long-time crossword puzzle editor Will Shortz and his loyal fan base.,Documentary,94 min,"Will Shortz, Ken Burns, Jon Stewart",Patrick Creadon,7.4,PG,1 win & 7 nominations
tt0218043,Beyond the Mat,1999,https://m.media-amazon.com/images/M/MV5BMjU4YjA1NGUtZWJjMC00OWQ3LTk5MzMtOTRkNGZjMGI2M2I5XkEyXkFqcGc@._V1_SX300.jpg,"A heartfelt documentary focusing on the day-to-day lives of professional wrestlers, some on the rise, some on the wane, and others fighting for their lives.","Documentary, Biography, Sport",102 min,"Terry Funk, Mick Foley, Jake Roberts",Barry W. Blaustein,7.6,R,3 wins & 2 nominations total
tt0306069,The Singles Ward,2002,https://m.media-amazon.com/images/M/MV5BMTQyNDAwNjc4M15BMl5BanBnXkFtZTYwMzQ5NDk5._V1_SX300.jpg,"After his divorce, a Mormon stand-up comedian moves to loosen the ties to the Church and its singles ward. When a woman from his new church calls, he responds rudely; when he meets her in person, he notices that she's nice and cute.","Comedy, Drama, Romance",102 min,"Will Swenson, Connie Young, Daryn Tufts",Kurt Hale,6.1,PG,
tt0368913,Osama,2003,https://m.media-amazon.com/images/M/MV5BMTg3NTM5MDAxMF5BMl5BanBnXkFtZTcwNTk0OTQyMQ@@._V1_SX300.jpg,"After the rise of the Taliban in Afghanistan and the restriction of women in public life, a pre-teen girl is forced to masquerade as a boy in order to find work to support her mother and grandmother.",Drama,83 min,"Marina Golbahari, Zubaida Sahar, Khwaja Nader",Siddiq Barmak,7.3,PG-13,15 wins & 13 nominations total
tt1976608,Sholem Aleichem: Laughing in the Darkness,2011,https://m.media-amazon.com/images/M/MV5BMjAyMTMwMDE3N15BMl5BanBnXkFtZTcwMDA5MTc4NQ@@._V1_SX300.jpg,A riveting portrait of the great writer whose stories became the basis of the Broadway musical Fiddler on the Roof. Sholem Aleichem: Laughing in the Darkness tells the tale of the rebellious genius who created an entirely new lite...,Documentary,93 min,"Rachel Dratch, Hillel Halkin, Jason Kravits",Joseph Dorman,7.2,NC-17,
tt0212974,Groove,2000,https://m.media-amazon.com/images/M/MV5BYzlhZGU2ZDItZTdjZi00NTI1LWI3ZGMtNWNmOGE3ZmU5OTNlXkEyXkFqcGc@._V1_SX300.jpg,An inside look into one night in the San Francisco underground rave scene.,"Drama, Music",86 min,"Chris Ferreira, Mackenzie Firgens, Elizabeth Sun",Greg Harrison,6.6,R,2 nominations
tt0341540,The R.M.,2003,https://m.media-amazon.com/images/M/MV5BMTI4NzQ1OTMyNV5BMl5BanBnXkFtZTYwMTE1NzQ3._V1_SX300.jpg,"Jared Phelps (Kirby Heyborne) has completed two years of full-time missionary service for The Church of Jesus Christ of Latter-day Saints. His mission president has promised him that he will be blessed for his service, and he thin...","Comedy, Crime, Family",101 min,"Kirby Heyborne, Daryn Tufts, Will Swenson",Kurt Hale,6.0,PG,
tt0162830,Twin Falls Idaho,1999,https://m.media-amazon.com/images/M/MV5BNjkzODkxN2QtOTE0Ni00ZDgxLTkxMjUtYTM2NGMyMmNhYWNhXkEyXkFqcGc@._V1_SX300.jpg,Conjoined twins have their relationship tested when a woman takes interest in one of them.,Drama,111 min,"Michael Polish, Mark Polish, Michele Hicks",Michael Polish,7.1,R,5 wins & 7 nominations
tt0377091,Mean Creek,2004,https://m.media-amazon.com/images/M/MV5BOGVjZDhkZDctODIyOS00YjQ3LTkwNWYtNzUyNzJiNzNiZmM0XkEyXkFqcGc@._V1_SX300.jpg,"When a teen is bullied, his brother and friends lure the bully into the woods to seek revenge.","Crime, Drama",90 min,"Rory Culkin, Ryan Kelley, Scott Mechlowicz",Jacob Estes,7.1,R,4 wins & 7 nominations
tt0119338,Hurricane Streets,1997,https://m.media-amazon.com/images/M/MV5BMTI5MTg5MjU3N15BMl5BanBnXkFtZTYwODEzMjY5._V1_SX300.jpg,A teenage petty criminal dreams of escaping his increasingly unlawful lifestyle when he meets a sweet girl who hopes to one day travel to Alaska.,"Crime, Drama, Romance",86 min,"Brendan Sexton III, Shawn Elliott, Antoine McLean",Morgan J. Freeman,6.4,R,3 wins & 3 nominations
tt0244094,Never Again,2001,https://m.media-amazon.com/images/M/MV5BMDE3ZjEyNDYtNDY5Ny00Y2I2LWI0ZTItYmI5ODFlMmY1YjgzXkEyXkFqcGc@._V1_SX300.jpg,Two people who have pledged never to fall in love again then discover each other in a gay bar.,"Comedy, Romance",98 min,"Jeffrey Tambor, Jill Clayburgh, Caroline Aaron",Eric Schaeffer,6.1,R,1 nomination total
tt0326806,Civil Brand,2002,https://m.media-amazon.com/images/M/MV5BMTkyNDI4NTgyM15BMl5BanBnXkFtZTcwMTcwNDAwMQ@@._V1_SX300.jpg,"Frances is in the pen for killing her abusive husband. The abused the prisoners rise up against the ""new plantation"" that harvest human labor for profit. Nothing will stop Frances and her fellow inmates in this brutal battle for j...","Drama, Thriller, Crime",95 min,"LisaRaye McCoy, N'Bushe Wright, Yasiin Bey",Neema Barnette,5.1,R,4 wins & 1 nomination
tt0385056,Lonesome Jim,2005,https://m.media-amazon.com/images/M/MV5BNzU1MzgxNDYzOV5BMl5BanBnXkFtZTgwODQ3MzA0MTI@._V1_SX300.jpg,"Failing to make it on his own, twenty-seven-year-old Jim moves back in with his parents and deals with crippling family obligations.","Comedy, Drama",91 min,"Casey Affleck, Liv Tyler, Mary Kay Place",Steve Buscemi,6.5,R,1 win & 3 nominations
tt2265398,Drinking Buddies,2013,https://m.media-amazon.com/images/M/MV5BMjMwNDU1NzMzM15BMl5BanBnXkFtZTcwNTY3ODk1OQ@@._V1_SX300.jpg,Luke and Kate are coworkers at a brewery who spend their nights drinking and flirting heavily. One weekend away together with their significant others proves who really belongs together and who doesn't.,"Comedy, Drama, Romance",90 min,"Olivia Wilde, Jake Johnson, Anna Kendrick",Joe Swanberg,6.1,R,1 win & 4 nominations total
tt2654360,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,2012,https://m.media-amazon.com/images/M/MV5BMTQ5MzM3NjQ5Ml5BMl5BanBnXkFtZTcwMzcyNTYzOQ@@._V1_SX300.jpg,"Ricky Jay is a world-renowned magician, author, historian and actor (often a mischievous presence in the films of David Mamet and Paul Thomas Anderson) -- and a performer who regularly provokes astonishment from even the most jade...",Documentary,88 min,"Ricky Jay, Winston Simone, Dick Cavett",Molly Bernstein,7.1,Non évalué,
tt0047478,Seven Samurai,1954,https://m.media-amazon.com/images/M/MV5BZjliMWExOTMtZDQ3ZS00NWU3LWIyN2EtMjllNzk3ZTNlYzg4XkEyXkFqcGc@._V1_SX300.jpg,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.","Action, Drama",207 min,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima",Akira Kurosawa,8.6,Non évalué,Nominated for 2 Oscars. 5 wins & 9 nominations total
tt1606829,The Other Dream Team,2012,https://m.media-amazon.com/images/M/MV5BODg5MzQ3NTA5OV5BMl5BanBnXkFtZTcwNTYxMTEzOA@@._V1_SX300.jpg,"The incredible story of the 1992 Lithuanian basketball team, whose athletes struggled under Soviet rule, became symbols of Lithuania's independence movement, and - with help from the Grateful Dead - triumphed at the Barcelona Olym...","Documentary, Sport",89 min,"Sarunas Marciulionis, Arvydas Sabonis, Rimas Kurtinaitis",Marius A. Markevicius,8.3,Non évalué,3 nominations
tt0104567,Johnny Suede,1991,https://m.media-amazon.com/images/M/MV5BNjU4MjBjNmItNDA1ZS00Y2E4LTgzZWItY2Y2MDkxNGQzZjkwXkEyXkFqcGc@._V1_SX300.jpg,A struggling young musician and devoted fan of Ricky Nelson wants to be just like his idol and become a rock star.,"Comedy, Drama, Music",97 min,"Brad Pitt, Richard Boes, Cheryl Costa",Tom DiCillo,5.8,R,1 win & 3 nominations
tt0843850,Finishing the Game,2007,https://m.media-amazon.com/images/M/MV5BMTA3MjczMTUxODReQTJeQWpwZ15BbWU3MDQ2MTA1NTE@._V1_SX300.jpg,"Bruce Lee's shocking death left legions of stunned fans and a legacy of 12 minutes from his unfinished Game Of Death. Undeterred, studio executives launched a search for his replacement chronicled here through the eyes of five asp...",Comedy,84 min,"Roger Fan, Dustin Nguyen, Sung Kang",Justin Lin,5.8,Non évalué,1 win
tt1612774,Rubber,2010,https://m.media-amazon.com/images/M/MV5BZDE2NWYyZTQtZmUyZC00MjZhLTk4OGEtZDhmN2ZhMzVlNWU3XkEyXkFqcGc@._V1_SX300.jpg,"A homicidal car tire, discovering it has destructive psionic power, sets its sights on a desert town once a mysterious woman becomes its obsession.","Comedy, Fantasy, Horror",82 min,"Stephen Spinella, Roxane Mesquida, Wings Hauser",Quentin Dupieux,5.7,R,5 wins & 3 nominations
tt0893346,Kiss the Bride,2007,https://m.media-amazon.com/images/M/MV5BMTg1ODgwODU4M15BMl5BanBnXkFtZTcwOTY0ODU2MQ@@._V1_SX300.jpg,"Shocked to learn that his ex-boyfriend Ryan is getting married, Matt makes plans to rescue him from whatever ""she-devil"" has lured him into this huge mistake.","Comedy, Romance",100 min,"Tori Spelling, Philipp Karner, James O'Shea",C. Jay Cox,5.7,R,
tt0266971,The Slaughter Rule,2002,https://m.media-amazon.com/images/M/MV5BYWFkYjhkM2EtYTk2MC00OTZiLThkMTctOWRkNjg4NTFiNTVmXkEyXkFqcGc@._V1_SX300.jpg,"A young man finds solace with a young woman, his mother, and a high-school football coach who recruits him to quarterback a six-man team.","Drama, Sport",112 min,"Ryan Gosling, David Morse, Clea DuVall","Alex Smith, Andrew J. Smith",5.9,R,2 wins & 2 nominations
tt1470827,Monsters,2010,https://m.media-amazon.com/images/M/MV5BMjE4MzMyNjExMl5BMl5BanBnXkFtZTcwMzI5NjM3Mw@@._V1_SX300.jpg,"Six years after Earth has suffered an alien invasion, a cynical journalist agrees to escort a shaken American tourist through an infected zone in Mexico to the safety of the U.S. border.","Adventure, Drama, Romance",94 min,"Scoot McNairy, Whitney Able, Mario Zuniga Benavides",Gareth Edwards,6.3,R,Nominated for 1 BAFTA Award14 wins & 15 nominations total
tt0377043,The Californians,2005,https://m.media-amazon.com/images/M/MV5BMTk5ODkyNDg3MV5BMl5BanBnXkFtZTcwODM4MzIzMQ@@._V1_SX300.jpg,"Caught between Olive's righteousness and Gavin's affection, the idealistic and innocent Zoe must choose between a cause she's grown up supporting, or the affections of a man who stands for everything she believes is wrong.",Drama,87 min,"Noah Wyle, Illeana Douglas, Kate Mara",Jonathan Parker,4.7,PG,
tt0489212,The Living Wake,2007,https://m.media-amazon.com/images/M/MV5BMjI0NTU2NjY1NF5BMl5BanBnXkFtZTcwMzI5NjM2Mw@@._V1_SX300.jpg,"A dark comedy set in a storybook universe THE LIVING WAKE chronicles the final day of K. Roth Binew, a quixotic character, who attempts to probe life's great mysteries before his final hour.",Comedy,91 min,"Mike O'Connell, Jesse Eisenberg, Jim Gaffigan",Sol Tryon,6.0,PG-13,3 wins total
tt1865346,Detention of the Dead,2012,https://m.media-amazon.com/images/M/MV5BOWI5YmU2Y2QtOTAxZi00YzgwLTg0MGItYmVjMGU1ZGNmMWY0XkEyXkFqcGc@._V1_SX300.jpg,A group of oddball high school students find themselves trapped in detention with their classmates having turned into a horde of Zombies.,"Action, Adventure, Comedy",87 min,"Jacob Zachar, Alexa Nikolas, Christa B. Allen",Alex Craig Mann,4.5,Non évalué,
tt0843270,Crazy Stone,2006,https://m.media-amazon.com/images/M/MV5BZDE5OGViNzctNWU5Mi00YjMwLTk4ZWEtMGI4ZmZiN2IzM2QxXkEyXkFqcGc@._V1_SX300.jpg,"What do you get when you have a precious jewel, a group of bumbling thieves intent on getting their hands on it, the mob wanting a piece of the action, and a loyal but mischievous security guard all thrown together? Crazy Stone. I...","Comedy, Crime, Drama",98 min,"Tao Guo, Teddy Lin, Hua Liu",Hao Ning,7.6,Non évalué,10 wins & 16 nominations total
tt0486541,Scott Walker: 30 Century Man,2006,https://m.media-amazon.com/images/M/MV5BMTMyODkzOTE4MF5BMl5BanBnXkFtZTcwMzM4MjU0Mg@@._V1_SX300.jpg,A documentary on the influential musician Scott Walker.,"Documentary, Biography, Music",95 min,"Sara Kestelman, Arnie Potts, Jarvis Cocker",Stephen Kijak,7.2,Non évalué,Nominated for 1 BAFTA Award1 nomination total
tt0228277,Everything Put Together,2000,https://m.media-amazon.com/images/M/MV5BMjA2MTY5NjEyNF5BMl5BanBnXkFtZTYwNTg5MDc2._V1_SX300.jpg,The story of a Californian couple expecting a child and their group of friends confronted with the tragedy of a big loss.,Drama,89 min,"Radha Mitchell, Megan Mullally, Catherine Lloyd Burns",Marc Forster,6.1,R,1 win & 2 nominations
tt3297330,Good Kill,2014,https://m.media-amazon.com/images/M/MV5BMTkzNDIxNzE5OF5BMl5BanBnXkFtZTgwODMxMTExNTE@._V1_SX300.jpg,A family man begins to question the ethics of his job as a drone pilot.,"Drama, Thriller, War",102 min,"Ethan Hawke, January Jones, Zoë Kravitz",Andrew Niccol,6.4,R,1 nomination total
tt0455556,Insomnia Manica,2005,https://m.media-amazon.com/images/M/MV5BMTY0OTM1NzY0Nl5BMl5BanBnXkFtZTcwMTYzMzAzMQ@@._V1_SX300.jpg,"A fast-paced psychological thrill ride combining relentless and cutting-edge filmmaking make ""Insomnia Manica"" a gripping neo-noir tale of a young group of vigilante thieves who choose to steal the wrong prize. Set in the dark, gr...",Thriller,127 min,"Rai Alexandra, Gregory Searrao Bach, Chin-Chien Chang",Dastan Khalili,6.1,Non évalué,2 nominations
tt2825768,The Outrageous Sophie Tucker,2014,https://m.media-amazon.com/images/M/MV5BMjExNzIyODY5OV5BMl5BanBnXkFtZTgwNzM0NTQ1NjE@._V1_SX300.jpg,A documentary focusing on the tumultuous early days of this iconic vaudeville superstar who ruled the 1920's Flapper Era in the United States.,Documentary,96 min,"Barbara Walters, Tony Bennett, Carol Channing",William Gazecki,7.2,Non évalué,
tt1937264,Now Is Good,2012,https://m.media-amazon.com/images/M/MV5BMTM2MTA3MDczNF5BMl5BanBnXkFtZTcwNjU0MTA1Nw@@._V1_SX300.jpg,A teenage girl dying of leukemia compiles a list of things she would like to do before passing away. Topping the list is her desire to lose her virginity.,"Drama, Romance",103 min,"Dakota Fanning, Josef Altin, Jeremy Irvine",Ol Parker,7.0,PG-13,4 wins & 1 nomination total
tt1884318,Girls Gone Dead,2012,https://m.media-amazon.com/images/M/MV5BOWE1M2I5MzUtNGVlNS00NmM3LThkMWEtZTAzOWM3YjYzNGZmXkEyXkFqcGc@._V1_SX300.jpg,A group of six ex-high school cheerleaders are stalked by a killer with a medieval war hammer and battle axe during their first Spring Break from college.,"Comedy, Horror",104 min,"Katie Peterson, Shea Stewart, Brandy Whitford","Michael Hoffman Jr., Aaron T. Wells",3.5,R,
