Unnamed: 0,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons
558,The Skeleton Twins,2014,R,11 Sep 2014,93 min,"Comedy, Drama, Romance",Craig Johnson,"Craig Johnson, Mark Heyman","Kristen Wiig, Bill Hader, Luke Wilson","Having both coincidentally cheated death on the same day, estranged twins reunite with the possibility of mending their relationship.","English, Spanish",United States,4 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BNzk5MjM3NDEwN15BMl5BanBnXkFtZTgwMDIxNjYzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,6.8,"46,208",tt1571249,movie,,"$5,284,309",,,True,,,,
559,Martha Marcy May Marlene,2011,R,21 Dec 2011,102 min,"Drama, Mystery, Thriller",Sean Durkin,Sean Durkin,"Elizabeth Olsen, Sarah Paulson, John Hawkes","Haunted by painful memories and increasing paranoia, a damaged woman struggles to re-assimilate with her family after fleeing an abusive cult.",English,United States,22 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BMTc1MTYwMzg1N15BMl5BanBnXkFtZTcwNzM0MDY4Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,6.8,"58,243",tt1441326,movie,,"$2,990,625",,,True,,,,
560,Obvious Child,2014,R,27 Jun 2014,84 min,"Comedy, Drama, Romance",Gillian Robespierre,"Gillian Robespierre, Karen Maine, Elisabeth Holm","Jenny Slate, Jake Lacy, Gaby Hoffmann",A twenty-something comedienne's unplanned pregnancy forces her to confront the realities of independent womanhood for the first time.,English,United States,10 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BYmJjMmJhYWEtOWI5MC00YTlkLTkwMWMtOGYzNGRhNTZiOTgzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,6.7,"26,580",tt2910274,movie,,"$3,123,963",,,True,,,,
561,Frozen River,2008,R,05 Sep 2008,97 min,"Crime, Drama",Courtney Hunt,Courtney Hunt,"Melissa Leo, Misty Upham, Charlie McDermott","A mom looks for another source of income, when her husband leaves with the money meant for the new mobile home. A nearby Indian territory stretches across the border to Canada with a drivable frozen river between. Smuggling?","English, French, Chinese, Urdu, Mohawk",United States,Nominated for 2 Oscars. 32 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BMTk2NjMwMDgzNF5BMl5BanBnXkFtZTcwMDY0NDY3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.1,"26,675",tt0978759,movie,,"$2,511,476",,,True,,,,
562,20 Feet from Stardom,2013,PG-13,26 Jul 2013,91 min,"Documentary, Biography, History",Morgan Neville,Morgan Neville,"Lou Adler, Stephanie 'Stevvi' Alexander, Patti Austin","Backup singers live in a world that lies just beyond the spotlight. Their voices bring harmony to the biggest bands in popular music, but we've had no idea who these singers are or what lives they lead, until now.","English, Spanish",United States,Won 1 Oscar. 22 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BMTQxNDY2NjMwNF5BMl5BanBnXkFtZTcwNzExMDg0OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,7.4,"14,336",tt2396566,movie,,"$4,946,445",,,True,,,,
563,Two Girls and a Guy,1997,NC-17,29 Jan 1999,84 min,Drama,James Toback,James Toback,"Robert Downey Jr., Heather Graham, Natasha Gregson Wagner","Two girls wait outside a young actor's door and find out he's had them both as ""only"" girlfriend the last ten months. They wait inside after breaking in. When Blake comes home he just can't stop lying but they stay.",English,United States,,https://m.media-amazon.com/images/M/MV5BOGZjMmExMWUtNzZiNS00ZDdmLWJiYjEtOWRhY2I1N2E3YzRmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,5.5,"8,770",tt0124179,movie,,"$2,057,193",,,True,,,,
564,Walking and Talking,1996,R,17 Jul 1996,86 min,"Comedy, Drama, Romance",Nicole Holofcener,Nicole Holofcener,"Catherine Keener, Anne Heche, Amy Braverman","Just as Amelia thinks she's over her anxiety and insecurity, her best friend announces her engagement, bringing her anxiety and insecurity right back.",English,"United Kingdom, France, Germany, United States",7 nominations total,https://m.media-amazon.com/images/M/MV5BZTA3MDQ4YzMtOGIzOS00MjI5LWFlYzMtODJhM2ZmOTMxYjVlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.7,"4,043",tt0118113,movie,,"$1,287,480",,,True,,,,
565,The Full Monty,1997,R,19 Sep 1997,91 min,"Comedy, Drama",Peter Cattaneo,Simon Beaufoy,"Robert Carlyle, Tom Wilkinson, Mark Addy","Six unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity.",English,"United Kingdom, United States",Won 1 Oscar. 37 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BYjZjNjU4YjItM2NhNS00NzIwLWIzMjMtMGMzZjcyMjYwYzE2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.2,"119,156",tt0119164,movie,,"$45,950,122",,,True,,,,
566,Who Killed the Electric Car?,2006,PG,04 Aug 2006,92 min,Documentary,Chris Paine,Chris Paine,"Martin Sheen, Tom Hanks, Mel Gibson","A documentary that investigates the birth and death of the electric car, as well as the role of renewable energy and sustainable living in the future.",English,United States,4 nominations total,https://m.media-amazon.com/images/M/MV5BMTc1MTM0MTA2N15BMl5BanBnXkFtZTcwMTk1OTIzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,7.6,"12,830",tt0489037,movie,,"$1,678,874",,,True,,,,
567,The Broken Hearts Club: A Romantic Comedy,2000,R,20 Oct 2000,94 min,"Comedy, Drama, Romance",Greg Berlanti,Greg Berlanti,"Timothy Olyphant, Dean Cain, Zach Braff",An insight into the turbulent lives and loves of a gay clique based in Los Angeles.,English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BN2UxYTIxYTMtZTc2Yi00NDljLWJhMTctZGRmZjgxOWM2YWI5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.9,"8,293",tt0222850,movie,,"$1,746,585",,,True,,,,
568,Bubba Ho-Tep,2002,R,10 Oct 2003,92 min,"Comedy, Fantasy, Horror",Don Coscarelli,"Joe R. Lansdale, Don Coscarelli","Bruce Campbell, Ossie Davis, Bob Ivy","When residents of their nursing home start dying of dubious causes, an aged Elvis and an African-American senior who claims to be President John F. Kennedy discover that the perpetrator is an Egyptian mummy with murderous intentions.","English, German",United States,7 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BNWZiYTA4NTctMGQ5OC00MWMzLWE0YTUtZTllZTdjOTY0ZjNmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.9,"53,173",tt0281686,movie,,"$1,239,183",,,True,,,,
569,Goosebumps,2015,PG,16 Oct 2015,103 min,"Adventure, Comedy, Family",Rob Letterman,"Darren Lemke, Scott Alexander, Larry Karaszewski","Jack Black, Dylan Minnette, Odeya Rush","A teenager teams up with the daughter of young-adult horror author R.L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.","English, Ukrainian","United States, Australia",4 nominations total,https://m.media-amazon.com/images/M/MV5BMjA1OTUzNTQ5Ml5BMl5BanBnXkFtZTgwODQ4NDkxNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.3,"101,752",tt1051904,movie,,"$80,080,379",,,True,,,,
570,Slam,1998,R,07 Oct 1998,100 min,Drama,Marc Levin,"Marc Levin, Richard Stratton, Sonja Sohn","Saul Williams, Sonja Sohn, Bonz Malone","Grand Jury Prize, 1998 Sundance Film Festival. A talented youth (Saul Williams) copes with urban crime and despair by competing in poetry slams. Sonja Sohn of ""The Wire"" costars.",English,United States,4 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BODY3NGEzM2YtY2VmNi00YTlmLTk5MDEtOTZkMDM4NWExMDYwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,7.0,"2,490",tt0139615,movie,,"$1,009,819",,,True,,,,
571,Brigham City,2001,PG-13,30 Mar 2001,119 min,"Crime, Drama, Mystery",Richard Dutcher,Richard Dutcher,"Richard Dutcher, Wilford Brimley, Matthew A. Brown",The sheriff of a small Utah community searches for a serial killer.,English,United States,3 wins,https://m.media-amazon.com/images/M/MV5BMTI0OTMzNDgyNl5BMl5BanBnXkFtZTcwMDQ0MTUyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,6.8,"1,583",tt0268200,movie,,"$852,206",,,True,,,,
572,Fiza,2000,Not Rated,08 Sep 2000,170 min,"Crime, Drama, Romance",Khalid Mohamed,"Khalid Mohamed, Javed Siddiqui","Karisma Kapoor, Hrithik Roshan, Jaya Bachchan",In 1993 Fiza's brother Aman disappears during the riots in Mumbai. In 1999 Fiza is tired of waiting and goes looking for him.,"Hindi, Urdu",India,12 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BNTdmNjU4OGEtODk0ZS00ODUwLWJkODYtYTFkNzEwOGJkNzM1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",,6.0,"4,743",tt0248012,movie,,"$596,591",,,True,,,,
573,History of the World: Part I,1981,R,12 Jun 1981,92 min,"Comedy, History, Musical",Mel Brooks,Mel Brooks,"Mel Brooks, Gregory Hines, Dom DeLuise",Mel Brooks brings his one-of-a-kind comic touch to the history of mankind covering events from the Old Testament to the French Revolution in a series of episodic comedy vignettes.,"English, Latin, French",United States,1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMDk3Zjc4MWYtNjVjYS00NTBjLTg4NmUtNzA4ODRjYzEyMDgzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,6.8,"58,818",tt0082517,movie,,"$31,672,907",,,True,,,,
574,Orgazmo,1997,NC-17,23 Oct 1998,94 min,Comedy,Trey Parker,"Trey Parker, Matt Stone","Trey Parker, Dian Bachar, Robyn Lynne Raab",Naive young Mormon Joe Young is recruited to act in porn movies.,"English, Spanish, Japanese, German","United States, Japan",,https://m.media-amazon.com/images/M/MV5BNTI3YjIzMzctOGVlNi00ODBkLWIwNWYtYjE3NjhlNDVkN2YxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.1,"38,547",tt0124819,movie,,"$602,302",,,True,,,,
575,All the Real Girls,2003,R,01 Aug 2003,108 min,"Drama, Romance",David Gordon Green,"David Gordon Green, Paul Schneider","Zooey Deschanel, Paul Schneider, Patricia Clarkson",Small-town love story of a young man with a reputation for womanizing and his best friend's sister.,English,United States,4 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMDI1MjE4NTYtZDQ1Ni00ZmFiLWFmNzYtZTg3MjE5NTYxNGRiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,6.7,"11,094",tt0299458,movie,,"$549,666",,,True,,,,
576,Dream with the Fishes,1997,R,20 Jun 1997,97 min,"Comedy, Drama",Finn Taylor,"Finn Taylor, Jeffrey D. Brown","David Arquette, Brad Hunt, Cathy Moriarty","Terry is a suicidal voyeur who treats a dying addict to a final binge, but Terry will only do this if he promises to kill him.",English,United States,,https://m.media-amazon.com/images/M/MV5BNzgzNmY1ODktNzMwZi00ZGJiLTk3MDEtYzQ0ZGZkZTg4Y2JiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}]",,6.9,"1,926",tt0119019,movie,,"$543,708",,,True,,,,
577,Blue Car,2002,R,02 May 2003,96 min,Drama,Karen Moncrieff,Karen Moncrieff,"David Strathairn, Agnes Bruckner, Margaret Colin",A troubled young woman is encouraged by a teacher to enter a poetry contest.,English,United States,1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTM1MzczOTE1Nl5BMl5BanBnXkFtZTYwMjIwMDA3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,6.6,"3,760",tt0290145,movie,,"$465,310",,,True,,,,
578,Luminarias,1999,R,05 May 2000,100 min,"Comedy, Romance",José Luis Valenzuela,Evelina Fernández,"Evelina Fernández, Scott Bakula, Cheech Marin","Four professional women meet at an East Los Angeles restaurant called Luminarias to share secrets about their careers, love, family, and sex.",English,United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjAwOTEzOTI4N15BMl5BanBnXkFtZTcwNjY1OTkyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,5.3,636,tt0160498,movie,,"$292,309",,,True,,,,
579,Palo Alto,2013,R,09 May 2014,100 min,Drama,Gia Coppola,"Gia Coppola, James Franco","Emma Roberts, James Franco, Jack Kilmer","An unflinching portrait of adolescent lust, boredom, and self-destruction that centers around a shy young girl on the cusp of an illicit relationship with her soccer coach.",English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMTU4MTA5MzA5MF5BMl5BanBnXkFtZTgwNzE4NzA1MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,6.2,"31,946",tt2479800,movie,,"$767,732",,,True,,,,
580,Ajami,2009,Not Rated,17 Sep 2009,124 min,"Crime, Drama","Scandar Copti, Yaron Shani","Scandar Copti, Yaron Shani","Fouad Habash, Nisrin Siksik, Elias Saba",Ajami is the religiously mixed community of Muslims and Christians in Tel Aviv. These are five stories about the everyday life in Ajami.,"Arabic, Hebrew","Israel, Germany, United Kingdom",Nominated for 1 Oscar. 15 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMTMyNjY0MDE3MF5BMl5BanBnXkFtZTcwNDk4NTgxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.2,"6,684",tt1077262,movie,,"$622,403",,,True,,,,
581,Wristcutters: A Love Story,2006,R,02 Nov 2007,88 min,"Comedy, Drama, Fantasy",Goran Dukic,"Goran Dukic, Etgar Keret","Patrick Fugit, Shea Whigham, Tom Waits",A film set in a strange afterlife way station that has been reserved for people who have committed suicide.,"English, Russian","United States, United Kingdom",9 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BZTQzY2ZlYzItY2M0Ny00YjIwLWJjYTQtNDEzNzJmNzE2MTc1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,7.2,"59,502",tt0477139,movie,,"$446,165",,,True,,,,
582,I Origins,2014,R,18 Jul 2014,106 min,"Drama, Mystery, Romance",Mike Cahill,Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey",A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,"English, Hindi",United States,2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ0MTAwMDI1OF5BMl5BanBnXkFtZTgwNjUwMTA2MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,7.3,"137,201",tt2884206,movie,,"$336,472",,,True,,,,
583,The Battle of Shaker Heights,2003,PG-13,22 Aug 2003,79 min,"Comedy, Drama, Romance","Efram Potelle, Kyle Rankin",Erica Beeney,"Shia LaBeouf, Elden Henson, Amy Smart","Two high school boys, reenacting historic battles, use learned strategy and team up for war on a school bully. One falls for the other's sister.","English, German",United States,,https://m.media-amazon.com/images/M/MV5BMTQwMzI0Mzk1NF5BMl5BanBnXkFtZTYwMDIzMDk2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33.0,6.0,"4,631",tt0357470,movie,,"$280,351",,,True,,,,
584,The Lovely Bones,2009,PG-13,15 Jan 2010,135 min,"Drama, Fantasy, Thriller",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Rachel Weisz, Mark Wahlberg, Saoirse Ronan",Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,English,"United Kingdom, New Zealand, United States",Nominated for 1 Oscar. 10 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMjAwNDA1MTM2MF5BMl5BanBnXkFtZTcwMzg3NDcwMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,6.6,"189,603",tt0380510,movie,,"$44,114,232",,,True,,,,
585,The Act of Killing,2012,Not Rated,01 Nov 2012,117 min,"Documentary, Biography, Crime","Joshua Oppenheimer, Anonymous, Christine Cynn",,"Anwar Congo, Herman Koto, Syamsul Arifin","A documentary which challenges former Indonesian death-squad leaders to reenact their mass-killings in whichever cinematic genres they wish, including classic Hollywood crime scenarios and lavish musical numbers.","Indonesian, English","United Kingdom, Denmark, Indonesia, Norway",Nominated for 1 Oscar. 55 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BZDg1NDMwMGQtMmFkZS00NTQwLTkxYjktMTlhNjI2NzNlYTQ1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92.0,8.2,"43,085",tt2375605,movie,,"$486,919",,,True,,,,
586,Taxi to the Dark Side,2007,R,23 Jan 2009,106 min,"Documentary, Crime, History",Alex Gibney,Alex Gibney,"Alex Gibney, Brian Keith Allen, Moazzam Begg",Alex Gibney exposes the haunting details of the USA's torture and interrogation practices during the War in Afghanistan.,English,United States,Won 1 Oscar. 11 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTcxNzMxNzA3OF5BMl5BanBnXkFtZTcwODgyMzU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.5,"17,013",tt0854678,movie,,"$274,661",,,True,,,,
587,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,2006,PG-13,07 Jul 2006,97 min,"Documentary, Sport","Paul Crowder, John Dower","John Dower, Mark Monroe","Pelé, Giorgio Chinaglia, Matt Dillon",The rise and fall of the N.Y. Cosmos. The soccer team that brought Pele to America; against the backdrop of N.Y. City in the 70's.,English,"United Kingdom, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BNzAwMjYyNjEyN15BMl5BanBnXkFtZTcwNTIxNjMzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,7.3,"1,540",tt0489247,movie,,"$144,601",,,True,,,,
588,Guiana 1838,2004,Unrated,24 Sep 2004,120 min,Drama,Rohit Jagessar,Rohit Jagessar,"Kumar Gaurav, Aasheekaa Bathija, Henry Rodney","The abolition of slavery in the British Caribbean in 1834 prompts Gillanders, Arbuthnot &amp; Company in Calcutta, a part of the East India Company, to recruit Coolies from India to fill the resulting labor void. The company hires Sin...",English,"United States, Guyana",1 win,https://m.media-amazon.com/images/M/MV5BMTg0OTc1NTk1NF5BMl5BanBnXkFtZTcwNzA4MzcyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",,7.0,83,tt0428609,movie,,"$227,241",,,True,,,,
589,Lisa Picard Is Famous,2000,PG-13,19 Nov 2000,90 min,"Comedy, Drama",Griffin Dunne,"Nat DeWolf, Laura Kirk","Laura Kirk, Nat DeWolf, Griffin Dunne","Come inside for a look behind-the-scenes at the world of an aspiring actress on the verge of stardom. Follow her journey from obscurity to fame, the hilarious tale of one New Yorker who will do whatever it takes to make it to the ...",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BYzkxYzNmMDItMGE4ZC00ZThkLThmZWQtN2U3MmU2ZmQ2MjVkXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,5.5,631,tt0233699,movie,,"$112,521",,,True,,,,
590,Antarctica: A Year on Ice,2013,PG,28 Nov 2014,91 min,"Documentary, Adventure, Biography",Anthony Powell,"Simon Price, Anthony Powell","Anthony Powell, Genevieve Bachman, William Brotman","A visually stunning chronicle of what it is like to live in Antarctica for a full year, including winters isolated from the rest of the world, and enduring months of darkness in the coldest place on Earth.",English,New Zealand,17 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMjI5MzI0Nzk3OV5BMl5BanBnXkFtZTgwNTAyODExMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,7.6,"3,805",tt2361700,movie,,"$288,757",,,True,,,,
591,A Lego Brickumentary,2014,G,31 Jul 2015,93 min,Documentary,"Kief Davidson, Daniel Junge","Daniel Junge, Davis Coombe, Kief Davidson","Jason Bateman, Richard Gottlieb, Laurie Schacht",A look at the global culture and appeal of the LEGO building-block toys.,"English, Portuguese","Denmark, United States",1 nomination total,https://m.media-amazon.com/images/M/MV5BMTA5Njk2MTQ1NjBeQTJeQWpwZ15BbWU4MDM2MDA0NjUx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.8,"2,335",tt3214286,movie,,"$101,531",,,True,,,,
592,Hardflip,2012,PG-13,01 Jun 2012,112 min,"Action, Drama",Johnny Remo,"Daniel Backman, Johnny Remo","Randy Wayne, John Schneider, Rosanna Arquette","After growing up with his single mom, skateboarder Caleb, 18, finds his busy, rich architect dad. He contacts him, when his mom's hospitalized with cancer. He joins a skateboard competition, when rent's up.",English,United States,,https://m.media-amazon.com/images/M/MV5BMTYwNzE4ODc1NF5BMl5BanBnXkFtZTcwMjU3MzM3Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",,5.3,860,tt1907639,movie,,"$96,734",,,True,,,,
593,Chocolate: Deep Dark Secrets,2005,,22 May 2005,160 min,"Crime, Drama, Mystery",Vivek Agnihotri,"Vivek Agnihotri, Rohit Malhotra","Anil Kapoor, Suniel Shetty, Arshad Warsi",Five Indians living in London find themselves thrown together when two of them are implicated for a bomb blast. An Indian lawyer enters the scene to bail them out of their predicament.,Hindi,India,1 nomination,https://m.media-amazon.com/images/M/MV5BNmNmOTEyYWYtZGMzZS00ZTY4LWI5NmQtNmUxNTFkNDVlODI2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",,4.8,"2,336",tt0454431,movie,,"$49,000",,,True,,,,
594,The House of the Devil,2009,R,25 Apr 2009,95 min,"Horror, Mystery",Ti West,Ti West,"Jocelin Donahue, Tom Noonan, Mary Woronov","In 1983, financially struggling college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret, putting her life in mortal danger.",English,United States,3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTAxMDAxODg5ODReQTJeQWpwZ15BbWU3MDI5ODYxODI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,6.3,"53,059",tt1172994,movie,,"$101,215",,,True,,,,
